metric,value,time
E_C1000,0,12/07/2021 12:00
E_C1000,0,12/07/2021 13:00
E_C1000,0,12/07/2021 14:00
E_C1000,0,12/07/2021 15:00
E_C1000,0,12/07/2021 16:00
E_C1000,0,12/07/2021 17:00
E_C1000,0,12/07/2021 18:00
E_C1000,0,12/07/2021 19:00
E_C1000,0,12/07/2021 20:00
E_C1000,0,12/07/2021 21:00
E_C1000,0,12/07/2021 22:00
E_C1000,0,12/07/2021 23:00
E_C1000,0,13/07/2021 00:00
E_C1000,0,13/07/2021 01:00
E_C1000,0,13/07/2021 02:00
E_C1000,0,13/07/2021 03:00
E_C1000,0,13/07/2021 04:00
E_C1000,0,13/07/2021 05:00
E_C1000,0,13/07/2021 06:00
E_C1000,0,13/07/2021 07:00
E_C1000,0,13/07/2021 08:00
E_C1000,0,13/07/2021 09:00
E_C1000,0,13/07/2021 10:00
E_C1000,0,13/07/2021 11:00
E_C1000,0,13/07/2021 12:00
E_C1000,0,13/07/2021 13:00
E_C1000,0,13/07/2021 14:00
E_C1000,0,13/07/2021 15:00
E_C1000,0,13/07/2021 16:00
E_C1000,0,13/07/2021 17:00
E_C1000,0,13/07/2021 18:00
E_C1000,0,13/07/2021 19:00
E_C1000,0,13/07/2021 20:00
E_C1000,0,13/07/2021 21:00
E_C1000,0,13/07/2021 22:00
E_C1000,0,13/07/2021 23:00
E_C1000,0,14/07/2021 00:00
E_C1000,0,14/07/2021 01:00
E_C1000,0,14/07/2021 02:00
E_C1000,0,14/07/2021 03:00
E_C1000,0,14/07/2021 04:00
E_C1000,0,14/07/2021 05:00
E_C1000,0,14/07/2021 06:00
E_C1000,0,14/07/2021 07:00
E_C1000,0,14/07/2021 08:00
E_C1000,0,14/07/2021 09:00
E_C1000,0,14/07/2021 10:00
E_C1000,0,14/07/2021 11:00
E_C1000,0,14/07/2021 12:00
E_C1000,0,14/07/2021 13:00
E_C1000,0,14/07/2021 14:00
E_C1000,0,14/07/2021 15:00
E_C1000,0,14/07/2021 16:00
E_C1000,0,14/07/2021 17:00
E_C1000,0,14/07/2021 18:00
E_C1000,0,14/07/2021 19:00
E_C1000,0,14/07/2021 20:00
E_C1000,0,14/07/2021 21:00
E_C1000,0,14/07/2021 22:00
E_C1000,0,14/07/2021 23:00
E_C1000,0,15/07/2021 00:00
E_C1000,0,15/07/2021 01:00
E_C1000,0,15/07/2021 02:00
E_C1000,0,15/07/2021 03:00
E_C1000,0,15/07/2021 04:00
E_C1000,0,15/07/2021 05:00
E_C1000,0,15/07/2021 06:00
E_C1000,0,15/07/2021 07:00
E_C1000,0,15/07/2021 08:00
E_C1000,0,15/07/2021 09:00
E_C1000,0,15/07/2021 10:00
E_C1000,0,15/07/2021 11:00
E_C1000,0,15/07/2021 12:00
E_C1000,0,15/07/2021 13:00
E_C1000,0,15/07/2021 14:00
E_C1000,0,15/07/2021 15:00
E_C1000,0,15/07/2021 16:00
E_C1000,0,15/07/2021 17:00
E_C1000,0,15/07/2021 18:00
E_C1000,0,15/07/2021 19:00
E_C1000,0,15/07/2021 20:00
E_C1000,0,15/07/2021 21:00
E_C1000,0,15/07/2021 22:00
E_C1000,0,15/07/2021 23:00
E_C1000,0,16/07/2021 00:00
E_C1000,0,16/07/2021 01:00
E_C1000,0,16/07/2021 02:00
E_C1000,0,16/07/2021 03:00
E_C1000,0,16/07/2021 04:00
E_C1000,0,16/07/2021 05:00
E_C1000,0,16/07/2021 06:00
E_C1000,0,16/07/2021 07:00
E_C1000,0,16/07/2021 08:00
E_C1000,0,16/07/2021 09:00
E_C1000,0,16/07/2021 10:00
E_C1000,0,16/07/2021 11:00
E_C1000,0,16/07/2021 12:00
E_C1000,0,16/07/2021 13:00
E_C1000,0,16/07/2021 14:00
E_C1000,0,16/07/2021 15:00
E_C1000,0,16/07/2021 16:00
E_C1000,0,16/07/2021 17:00
E_C1000,0,16/07/2021 18:00
E_C1000,0,16/07/2021 19:00
E_C1000,0,16/07/2021 20:00
E_C1000,0,16/07/2021 21:00
E_C1000,0,16/07/2021 22:00
E_C1000,0,16/07/2021 23:00
E_C1000,0,17/07/2021 00:00
E_C1000,0,17/07/2021 01:00
E_C1000,0,17/07/2021 02:00
E_C1000,0,17/07/2021 03:00
E_C1000,0,17/07/2021 04:00
E_C1000,0,17/07/2021 05:00
E_C1000,0,17/07/2021 06:00
E_C1000,0,17/07/2021 07:00
E_C1000,0,17/07/2021 08:00
E_C1000,0,17/07/2021 09:00
E_C1000,0,17/07/2021 10:00
E_C1000,0,17/07/2021 11:00
E_C1000,0,17/07/2021 12:00
E_C1000,0,17/07/2021 13:00
E_C1000,0,17/07/2021 14:00
E_C1000,0,17/07/2021 15:00
E_C1000,0,17/07/2021 16:00
E_C1000,0,17/07/2021 17:00
E_C1000,0,17/07/2021 18:00
E_C1000,0,17/07/2021 19:00
E_C1000,0,17/07/2021 20:00
E_C1000,0,17/07/2021 21:00
E_C1000,0,17/07/2021 22:00
E_C1000,0,17/07/2021 23:00
E_C1000,0,18/07/2021 00:00
E_C1000,0,18/07/2021 01:00
E_C1000,0,18/07/2021 02:00
E_C1000,0,18/07/2021 03:00
E_C1000,0,18/07/2021 04:00
E_C1000,0,18/07/2021 05:00
E_C1000,0,18/07/2021 06:00
E_C1000,0,18/07/2021 07:00
E_C1000,0,18/07/2021 08:00
E_C1000,0,18/07/2021 09:00
E_C1000,0,18/07/2021 10:00
E_C1000,0,18/07/2021 11:00
E_C1000,0,18/07/2021 12:00
E_C1000,0,18/07/2021 13:00
E_C1000,0,18/07/2021 14:00
E_C1000,0,18/07/2021 15:00
E_C1000,0,18/07/2021 16:00
E_C1000,0,18/07/2021 17:00
E_C1000,0,18/07/2021 18:00
E_C1000,0,18/07/2021 19:00
E_C1000,0,18/07/2021 20:00
E_C1000,0,18/07/2021 21:00
E_C1000,0,18/07/2021 22:00
E_C1000,0,18/07/2021 23:00
E_C1000,0,19/07/2021 00:00
E_C1000,0,19/07/2021 01:00
E_C1000,0,19/07/2021 02:00
E_C1000,0,19/07/2021 03:00
E_C1000,0,19/07/2021 04:00
E_C1000,0,19/07/2021 05:00
E_C1000,0,19/07/2021 06:00
E_C1000,0,19/07/2021 07:00
E_C1000,0,19/07/2021 08:00
E_C1000,0,19/07/2021 09:00
E_C1000,0,19/07/2021 10:00
E_C1000,0,19/07/2021 11:00
E_C1000,0,19/07/2021 12:00
E_C1000,0,19/07/2021 13:00
E_C1000,0,19/07/2021 14:00
E_C1000,0,19/07/2021 15:00
E_C1000,0,19/07/2021 16:00
E_C1000,0,19/07/2021 17:00
E_C1000,0,19/07/2021 18:00
E_C1000,0,19/07/2021 19:00
E_C1000,0,19/07/2021 20:00
E_C1000,0,19/07/2021 21:00
E_C1000,0,19/07/2021 22:00
E_C1000,0,19/07/2021 23:00
E_C1000,0,20/07/2021 00:00
E_C1000,0,20/07/2021 01:00
E_C1000,0,20/07/2021 02:00
E_C1000,0,20/07/2021 03:00
E_C1000,0,20/07/2021 04:00
E_C1000,0,20/07/2021 05:00
E_C1000,0,20/07/2021 06:00
E_C1000,0,20/07/2021 07:00
E_C1000,0,20/07/2021 08:00
E_C1000,0,20/07/2021 09:00
E_C1000,0,20/07/2021 10:00
E_C1000,0,20/07/2021 11:00
E_C1000,0,20/07/2021 12:00
E_C1000,0,20/07/2021 13:00
E_C1000,0,20/07/2021 14:00
E_C1000,0,20/07/2021 15:00
E_C1000,0,20/07/2021 16:00
E_C1000,0,20/07/2021 17:00
E_C1000,0,20/07/2021 18:00
E_C1000,0,20/07/2021 19:00
E_C1000,0,20/07/2021 20:00
E_C1000,0,20/07/2021 21:00
E_C1000,0,20/07/2021 22:00
E_C1000,0,20/07/2021 23:00
E_C1000,0,21/07/2021 00:00
E_C1000,0,21/07/2021 01:00
E_C1000,0,21/07/2021 02:00
E_C1000,0,21/07/2021 03:00
E_C1000,0,21/07/2021 04:00
E_C1000,0,21/07/2021 05:00
E_C1000,0,21/07/2021 06:00
E_C1000,0,21/07/2021 07:00
E_C1000,0,21/07/2021 08:00
E_C1000,0,21/07/2021 09:00
E_C1000,0,21/07/2021 10:00
E_C1000,0,21/07/2021 11:00
E_C1000,0,21/07/2021 12:00
E_C1000,0,21/07/2021 13:00
E_C1000,0,21/07/2021 14:00
E_C1000,0,21/07/2021 15:00
E_C1000,0,21/07/2021 16:00
E_C1000,0,21/07/2021 17:00
E_C1000,0,21/07/2021 18:00
E_C1000,0,21/07/2021 19:00
E_C1000,0,21/07/2021 20:00
E_C1000,0,21/07/2021 21:00
E_C1000,0,21/07/2021 22:00
E_C1000,0,21/07/2021 23:00
E_C1000,0,22/07/2021 00:00
E_C1000,0,22/07/2021 01:00
E_C1000,0,22/07/2021 02:00
E_C1000,0,22/07/2021 03:00
E_C1000,0,22/07/2021 04:00
E_C1000,0,22/07/2021 05:00
E_C1000,0,22/07/2021 06:00
E_C1000,0,22/07/2021 07:00
E_C1000,0,22/07/2021 08:00
E_C1000,0,22/07/2021 09:00
E_C1000,0,22/07/2021 10:00
E_C1000,0,22/07/2021 11:00
E_C1000,0,22/07/2021 12:00
E_C1000,0,22/07/2021 13:00
E_C1000,0,22/07/2021 14:00
E_C1000,0,22/07/2021 15:00
E_C1000,0,22/07/2021 16:00
E_C1000,0,22/07/2021 17:00
E_C1000,0,22/07/2021 18:00
E_C1000,0,22/07/2021 19:00
E_C1000,0,22/07/2021 20:00
E_C1000,0,22/07/2021 21:00
E_C1000,0,22/07/2021 22:00
E_C1000,0,22/07/2021 23:00
E_C1000,0,23/07/2021 00:00
E_C1000,0,23/07/2021 01:00
E_C1000,0,23/07/2021 02:00
E_C1000,0,23/07/2021 03:00
E_C1000,0,23/07/2021 04:00
E_C1000,0,23/07/2021 05:00
E_C1000,0,23/07/2021 06:00
E_C1000,0,23/07/2021 07:00
E_C1000,0,23/07/2021 08:00
E_C1000,0,23/07/2021 09:00
E_C1000,0,23/07/2021 10:00
E_C1000,0,23/07/2021 11:00
E_C1000,0,23/07/2021 12:00
E_C1000,0,23/07/2021 13:00
E_C1000,0,23/07/2021 14:00
E_C1000,0,23/07/2021 15:00
E_C1000,0,23/07/2021 16:00
E_C1000,0,23/07/2021 17:00
E_C1000,0,23/07/2021 18:00
E_C1000,0,23/07/2021 19:00
E_C1000,0,23/07/2021 20:00
E_C1000,0,23/07/2021 21:00
E_C1000,0,23/07/2021 22:00
E_C1000,0,23/07/2021 23:00
E_C1000,0,24/07/2021 00:00
E_C1000,0,24/07/2021 01:00
E_C1000,0,24/07/2021 02:00
E_C1000,0,24/07/2021 03:00
E_C1000,0,24/07/2021 04:00
E_C1000,0,24/07/2021 05:00
E_C1000,0,24/07/2021 06:00
E_C1000,0,24/07/2021 07:00
E_C1000,0,24/07/2021 08:00
E_C1000,0,24/07/2021 09:00
E_C1000,0,24/07/2021 10:00
E_C1000,0,24/07/2021 11:00
E_C1000,0,24/07/2021 12:00
E_C1000,0,24/07/2021 13:00
E_C1000,0,24/07/2021 14:00
E_C1000,0,24/07/2021 15:00
E_C1000,0,24/07/2021 16:00
E_C1000,0,24/07/2021 17:00
E_C1000,0,24/07/2021 18:00
E_C1000,0,24/07/2021 19:00
E_C1000,0,24/07/2021 20:00
E_C1000,0,24/07/2021 21:00
E_C1000,0,24/07/2021 22:00
E_C1000,0,24/07/2021 23:00
E_C1000,0,25/07/2021 00:00
E_C1000,0,25/07/2021 01:00
E_C1000,0,25/07/2021 02:00
E_C1000,0,25/07/2021 03:00
E_C1000,0,25/07/2021 04:00
E_C1000,0,25/07/2021 05:00
E_C1000,0,25/07/2021 06:00
E_C1000,0,25/07/2021 07:00
E_C1000,0,25/07/2021 08:00
E_C1000,0,25/07/2021 09:00
E_C1000,0,25/07/2021 10:00
E_C1000,0,25/07/2021 11:00
E_C1000,0,25/07/2021 12:00
E_C1000,0,25/07/2021 13:00
E_C1000,0,25/07/2021 14:00
E_C1000,0,25/07/2021 15:00
E_C1000,0,25/07/2021 16:00
E_C1000,0,25/07/2021 17:00
E_C1000,0,25/07/2021 18:00
E_C1000,0,25/07/2021 19:00
E_C1000,0,25/07/2021 20:00
E_C1000,0,25/07/2021 21:00
E_C1000,0,25/07/2021 22:00
E_C1000,0,25/07/2021 23:00
E_C1000,0,26/07/2021 00:00
E_C1000,0,26/07/2021 01:00
E_C1000,0,26/07/2021 02:00
E_C1000,0,26/07/2021 03:00
E_C1000,0,26/07/2021 04:00
E_C1000,0,26/07/2021 05:00
E_C1000,0,26/07/2021 06:00
E_C1000,0,26/07/2021 07:00
E_C1000,0,26/07/2021 08:00
E_C1000,0,26/07/2021 09:00
E_C1000,0,26/07/2021 10:00
E_C1000,0,26/07/2021 11:00
E_C1000,0,26/07/2021 12:00
E_C1000,0,26/07/2021 13:00
E_C1000,0,26/07/2021 14:00
E_C1000,0,26/07/2021 15:00
E_C1000,0,26/07/2021 16:00
E_C1000,0,26/07/2021 17:00
E_C1000,0,26/07/2021 18:00
E_C1000,0,26/07/2021 19:00
E_C1000,0,26/07/2021 20:00
E_C1000,0,26/07/2021 21:00
E_C1000,0,26/07/2021 22:00
E_C1000,0,26/07/2021 23:00
E_C1000,0,27/07/2021 00:00
E_C1000,0,27/07/2021 01:00
E_C1000,0,27/07/2021 02:00
E_C1000,0,27/07/2021 03:00
E_C1000,0,27/07/2021 04:00
E_C1000,0,27/07/2021 05:00
E_C1000,0,27/07/2021 06:00
E_C1000,0,27/07/2021 07:00
E_C1000,0,27/07/2021 08:00
E_C1000,0,27/07/2021 09:00
E_C1000,0,27/07/2021 10:00
E_C1000,0,27/07/2021 11:00
E_C1000,0,27/07/2021 12:00
E_C1000,0,27/07/2021 13:00
E_C1000,0,27/07/2021 14:00
E_C1000,0,27/07/2021 15:00
E_C1000,0,27/07/2021 16:00
E_C1000,0,27/07/2021 17:00
E_C1000,0,27/07/2021 18:00
E_C1000,0,27/07/2021 19:00
E_C1000,0,27/07/2021 20:00
E_C1000,0,27/07/2021 21:00
E_C1000,0,27/07/2021 22:00
E_C1000,0,27/07/2021 23:00
E_C1000,0,28/07/2021 00:00
E_C1000,0,28/07/2021 01:00
E_C1000,0,28/07/2021 02:00
E_C1000,0,28/07/2021 03:00
E_C1000,0,28/07/2021 04:00
E_C1000,0,28/07/2021 05:00
E_C1000,0,28/07/2021 06:00
E_C1000,0,28/07/2021 07:00
E_C1000,0,28/07/2021 08:00
E_C1000,0,28/07/2021 09:00
E_C1000,0,28/07/2021 10:00
E_C1000,0,28/07/2021 11:00
E_C1000,0,28/07/2021 12:00
E_C1000,0,28/07/2021 13:00
E_C1000,0,28/07/2021 14:00
E_C1000,0,28/07/2021 15:00
E_C1000,0,28/07/2021 16:00
E_C1000,0,28/07/2021 17:00
E_C1000,0,28/07/2021 18:00
E_C1000,0,28/07/2021 19:00
E_C1000,0,28/07/2021 20:00
E_C1000,0,28/07/2021 21:00
E_C1000,0,28/07/2021 22:00
E_C1000,0,28/07/2021 23:00
E_C1000,0,29/07/2021 00:00
E_C1000,0,29/07/2021 01:00
E_C1000,0,29/07/2021 02:00
E_C1000,0,29/07/2021 03:00
E_C1000,0,29/07/2021 04:00
E_C1000,0,29/07/2021 05:00
E_C1000,0,29/07/2021 06:00
E_C1000,0,29/07/2021 07:00
E_C1000,0,29/07/2021 08:00
E_C1000,0,29/07/2021 09:00
E_C1000,0,29/07/2021 10:00
E_C1000,0,29/07/2021 11:00
E_C1000,0,29/07/2021 12:00
E_C1000,0,29/07/2021 13:00
E_C1000,0,29/07/2021 14:00
E_C1000,0,29/07/2021 15:00
E_C1000,0,29/07/2021 16:00
E_C1000,0,29/07/2021 17:00
E_C1000,0,29/07/2021 18:00
E_C1000,0,29/07/2021 19:00
E_C1000,0,29/07/2021 20:00
E_C1000,0,29/07/2021 21:00
E_C1000,0,29/07/2021 22:00
E_C1000,0,29/07/2021 23:00
E_C1000,0,30/07/2021 00:00
E_C1000,0,30/07/2021 01:00
E_C1000,0,30/07/2021 02:00
E_C1000,0,30/07/2021 03:00
E_C1000,0,30/07/2021 04:00
E_C1000,0,30/07/2021 05:00
E_C1000,0,30/07/2021 06:00
E_C1000,0,30/07/2021 07:00
E_C1000,0,30/07/2021 08:00
E_C1000,0,30/07/2021 09:00
E_C1000,0,30/07/2021 10:00
E_C1000,0,30/07/2021 11:00
E_C1000,0,30/07/2021 12:00
E_C1000,0,30/07/2021 13:00
E_C1000,0,30/07/2021 14:00
E_C1000,0,30/07/2021 15:00
E_C1000,0,30/07/2021 16:00
E_C1000,0,30/07/2021 17:00
E_C1000,0,30/07/2021 18:00
E_C1000,0,30/07/2021 19:00
E_C1000,0,30/07/2021 20:00
E_C1000,0,30/07/2021 21:00
E_C1000,0,30/07/2021 22:00
E_C1000,0,30/07/2021 23:00
E_C1000,0,31/07/2021 00:00
E_C1000,0,31/07/2021 01:00
E_C1000,0,31/07/2021 02:00
E_C1000,0,31/07/2021 03:00
E_C1000,0,31/07/2021 04:00
E_C1000,0,31/07/2021 05:00
E_C1000,0,31/07/2021 06:00
E_C1000,0,31/07/2021 07:00
E_C1000,0,31/07/2021 08:00
E_C1000,0,31/07/2021 09:00
E_C1000,0,31/07/2021 10:00
E_C1000,0,31/07/2021 11:00
E_C1000,0,31/07/2021 12:00
E_C1000,0,31/07/2021 13:00
E_C1000,0,31/07/2021 14:00
E_C1000,0,31/07/2021 15:00
E_C1000,0,31/07/2021 16:00
E_C1000,0,31/07/2021 17:00
E_C1000,0,31/07/2021 18:00
E_C1000,0,31/07/2021 19:00
E_C1000,0,31/07/2021 20:00
E_C1000,0,31/07/2021 21:00
E_C1000,0,31/07/2021 22:00
E_C1000,0,31/07/2021 23:00
E_C1000,0,01/08/2021 00:00
E_C1000,0,01/08/2021 01:00
E_C1000,0,01/08/2021 02:00
E_C1000,0,01/08/2021 03:00
E_C1000,0,01/08/2021 04:00
E_C1000,0,01/08/2021 05:00
E_C1000,0,01/08/2021 06:00
E_C1000,0,01/08/2021 07:00
E_C1000,0,01/08/2021 08:00
E_C1000,0,01/08/2021 09:00
E_C1000,0,01/08/2021 10:00
E_C1000,0,01/08/2021 11:00
E_C1000,0,01/08/2021 12:00
E_C1000,0,01/08/2021 13:00
E_C1000,0,01/08/2021 14:00
E_C1000,0,01/08/2021 15:00
E_C1000,0,01/08/2021 16:00
E_C1000,0,01/08/2021 17:00
E_C1000,0,01/08/2021 18:00
E_C1000,0,01/08/2021 19:00
E_C1000,0,01/08/2021 20:00
E_C1000,0,01/08/2021 21:00
E_C1000,0,01/08/2021 22:00
E_C1000,0,01/08/2021 23:00
E_C1000,0,02/08/2021 00:00
E_C1000,0,02/08/2021 01:00
E_C1000,0,02/08/2021 02:00
E_C1000,0,02/08/2021 03:00
E_C1000,0,02/08/2021 04:00
E_C1000,0,02/08/2021 05:00
E_C1000,0,02/08/2021 06:00
E_C1000,0,02/08/2021 07:00
E_C1000,0,02/08/2021 08:00
E_C1000,0,02/08/2021 09:00
E_C1000,0,02/08/2021 10:00
E_C1000,0,02/08/2021 11:00
E_C1000,0,02/08/2021 12:00
E_C1000,0,02/08/2021 13:00
E_C1000,0,02/08/2021 14:00
E_C1000,0,02/08/2021 15:00
E_C1000,0,02/08/2021 16:00
E_C1000,0,02/08/2021 17:00
E_C1000,0,02/08/2021 18:00
E_C1000,0,02/08/2021 19:00
E_C1000,0,02/08/2021 20:00
E_C1000,0,02/08/2021 21:00
E_C1000,0,02/08/2021 22:00
E_C1000,0,02/08/2021 23:00
E_C1000,0,03/08/2021 00:00
E_C1000,0,03/08/2021 01:00
E_C1000,0,03/08/2021 02:00
E_C1000,0,03/08/2021 03:00
E_C1000,0,03/08/2021 04:00
E_C1000,0,03/08/2021 05:00
E_C1000,0,03/08/2021 06:00
E_C1000,0,03/08/2021 07:00
E_C1000,0,03/08/2021 08:00
E_C1000,0,03/08/2021 09:00
E_C1000,0,03/08/2021 10:00
E_C1000,0,03/08/2021 11:00
E_C1000,0,03/08/2021 12:00
E_C1000,0,03/08/2021 13:00
E_C1000,0,03/08/2021 14:00
E_C1000,0,03/08/2021 15:00
E_C1000,0,03/08/2021 16:00
E_C1000,0,03/08/2021 17:00
E_C1000,0,03/08/2021 18:00
E_C1000,0,03/08/2021 19:00
E_C1000,0,03/08/2021 20:00
E_C1000,0,03/08/2021 21:00
E_C1000,0,03/08/2021 22:00
E_C1000,0,03/08/2021 23:00
E_C1000,0,04/08/2021 00:00
E_C1000,0,04/08/2021 01:00
E_C1000,0,04/08/2021 02:00
E_C1000,0,04/08/2021 03:00
E_C1000,0,04/08/2021 04:00
E_C1000,0,04/08/2021 05:00
E_C1000,0,04/08/2021 06:00
E_C1000,0,04/08/2021 07:00
E_C1000,0,04/08/2021 08:00
E_C1000,0,04/08/2021 09:00
E_C1000,0,04/08/2021 10:00
E_C1000,0,04/08/2021 11:00
E_C1000,0,04/08/2021 12:00
E_C1000,0,04/08/2021 13:00
E_C1000,0,04/08/2021 14:00
E_C1000,0,04/08/2021 15:00
E_C1000,0,04/08/2021 16:00
E_C1000,0,04/08/2021 17:00
E_C1000,0,04/08/2021 18:00
E_C1000,0,04/08/2021 19:00
E_C1000,0,04/08/2021 20:00
E_C1000,0,04/08/2021 21:00
E_C1000,0,04/08/2021 22:00
E_C1000,0,04/08/2021 23:00
E_C1000,0,05/08/2021 00:00
E_C1000,0,05/08/2021 01:00
E_C1000,0,05/08/2021 02:00
E_C1000,0,05/08/2021 03:00
E_C1000,0,05/08/2021 04:00
E_C1000,0,05/08/2021 05:00
E_C1000,0,05/08/2021 06:00
E_C1000,0,05/08/2021 07:00
E_C1000,0,05/08/2021 08:00
E_C1000,0,05/08/2021 09:00
E_C1000,0,05/08/2021 10:00
E_C1000,0,05/08/2021 11:00
E_C1000,0,05/08/2021 12:00
E_C1000,0,05/08/2021 13:00
E_C1000,0,05/08/2021 14:00
E_C1000,0,05/08/2021 15:00
E_C1000,0,05/08/2021 16:00
E_C1000,0,05/08/2021 17:00
E_C1000,0,05/08/2021 18:00
E_C1000,0,05/08/2021 19:00
E_C1000,0,05/08/2021 20:00
E_C1000,0,05/08/2021 21:00
E_C1000,0,05/08/2021 22:00
E_C1000,0,05/08/2021 23:00
E_C1000,0,06/08/2021 00:00
E_C1000,0,06/08/2021 01:00
E_C1000,0,06/08/2021 02:00
E_C1000,0,06/08/2021 03:00
E_C1000,0,06/08/2021 04:00
E_C1000,0,06/08/2021 05:00
E_C1000,0,06/08/2021 06:00
E_C1000,0,06/08/2021 07:00
E_C1000,0,06/08/2021 08:00
E_C1000,0,06/08/2021 09:00
E_C1000,0,06/08/2021 10:00
E_C1000,0,06/08/2021 11:00
E_C1000,0,06/08/2021 12:00
E_C1000,0,06/08/2021 13:00
E_C1000,0,06/08/2021 14:00
E_C1000,0,06/08/2021 15:00
E_C1000,0,06/08/2021 16:00
E_C1000,0,06/08/2021 17:00
E_C1000,0,06/08/2021 18:00
E_C1000,0,06/08/2021 19:00
E_C1000,0,06/08/2021 20:00
E_C1000,0,06/08/2021 21:00
E_C1000,0,06/08/2021 22:00
E_C1000,0,06/08/2021 23:00
E_C1000,0,07/08/2021 00:00
E_C1000,0,07/08/2021 01:00
E_C1000,0,07/08/2021 02:00
E_C1000,0,07/08/2021 03:00
E_C1000,0,07/08/2021 04:00
E_C1000,0,07/08/2021 05:00
E_C1000,0,07/08/2021 06:00
E_C1000,0,07/08/2021 07:00
E_C1000,0,07/08/2021 08:00
E_C1000,0,07/08/2021 09:00
E_C1000,0,07/08/2021 10:00
E_C1000,0,07/08/2021 11:00
E_C1000,0,07/08/2021 12:00
E_C1000,0,07/08/2021 13:00
E_C1000,0,07/08/2021 14:00
E_C1000,0,07/08/2021 15:00
E_C1000,0,07/08/2021 16:00
E_C1000,0,07/08/2021 17:00
E_C1000,0,07/08/2021 18:00
E_C1000,0,07/08/2021 19:00
E_C1000,0,07/08/2021 20:00
E_C1000,0,07/08/2021 21:00
E_C1000,0,07/08/2021 22:00
E_C1000,0,07/08/2021 23:00
E_C1000,0,08/08/2021 00:00
E_C1000,0,08/08/2021 01:00
E_C1000,0,08/08/2021 02:00
E_C1000,0,08/08/2021 03:00
E_C1000,0,08/08/2021 04:00
E_C1000,0,08/08/2021 05:00
E_C1000,0,08/08/2021 06:00
E_C1000,0,08/08/2021 07:00
E_C1000,0,08/08/2021 08:00
E_C1000,0,08/08/2021 09:00
E_C1000,0,08/08/2021 10:00
E_C1000,0,08/08/2021 11:00
E_C1000,0,08/08/2021 12:00
E_C1000,0,08/08/2021 13:00
E_C1000,0,08/08/2021 14:00
E_C1000,0,08/08/2021 15:00
E_C1000,0,08/08/2021 16:00
E_C1000,0,08/08/2021 17:00
E_C1000,0,08/08/2021 18:00
E_C1000,0,08/08/2021 19:00
E_C1000,0,08/08/2021 20:00
E_C1000,0,08/08/2021 21:00
E_C1000,0,08/08/2021 22:00
E_C1000,0,08/08/2021 23:00
E_C1000,0,09/08/2021 00:00
E_C1000,0,09/08/2021 01:00
E_C1000,0,09/08/2021 02:00
E_C1000,0,09/08/2021 03:00
E_C1000,0,09/08/2021 04:00
E_C1000,0,09/08/2021 05:00
E_C1000,0,09/08/2021 06:00
E_C1000,0,09/08/2021 07:00
E_C1000,0,09/08/2021 08:00
E_C1000,0,09/08/2021 09:00
E_C1000,0,09/08/2021 10:00
E_C1000,0,09/08/2021 11:00
E_C1000,0,09/08/2021 12:00
E_C1000,0,09/08/2021 13:00
E_C1000,0,09/08/2021 14:00
E_C1000,0,09/08/2021 15:00
E_C1000,0,09/08/2021 16:00
E_C1000,0,09/08/2021 17:00
E_C1000,0,09/08/2021 18:00
E_C1000,0,09/08/2021 19:00
E_C1000,0,09/08/2021 20:00
E_C1000,0,09/08/2021 21:00
E_C1000,0,09/08/2021 22:00
E_C1000,0,09/08/2021 23:00
E_C1000,0,10/08/2021 00:00
E_C1000,0,10/08/2021 01:00
E_C1000,0,10/08/2021 02:00
E_C1000,0,10/08/2021 03:00
E_C1000,0,10/08/2021 04:00
E_C1000,0,10/08/2021 05:00
E_C1000,0,10/08/2021 06:00
E_C1000,0,10/08/2021 07:00
E_C1000,0,10/08/2021 08:00
E_C1000,0,10/08/2021 09:00
E_C1000,0,10/08/2021 10:00
E_C1000,0,10/08/2021 11:00
E_C1000,0,10/08/2021 12:00
E_C1000,0,10/08/2021 13:00
E_C1000,0,10/08/2021 14:00
E_C1000,0,10/08/2021 15:00
E_C1000,0,10/08/2021 16:00
E_C1000,0,10/08/2021 17:00
E_C1000,0,10/08/2021 18:00
E_C1000,0,10/08/2021 19:00
E_C1000,0,10/08/2021 20:00
E_C1000,0,10/08/2021 21:00
E_C1000,0,10/08/2021 22:00
E_C1000,0,10/08/2021 23:00
E_C1000,0,11/08/2021 00:00
E_C1000,0,11/08/2021 01:00
E_C1000,0,11/08/2021 02:00
E_C1000,0,11/08/2021 03:00
E_C1000,0,11/08/2021 04:00
E_C1000,0,11/08/2021 05:00
E_C1000,0,11/08/2021 06:00
E_C1000,0,11/08/2021 07:00
E_C1000,0,11/08/2021 08:00
E_C1000,0,11/08/2021 09:00
E_C1000,0,11/08/2021 10:00
E_C1000,0,11/08/2021 11:00
E_C1000,0,11/08/2021 12:00
E_C1000,0,11/08/2021 13:00
E_C1000,0,11/08/2021 14:00
E_C1000,0,11/08/2021 15:00
E_C1000,0,11/08/2021 16:00
E_C1000,0,11/08/2021 17:00
E_C1000,0,11/08/2021 18:00
E_C1000,0,11/08/2021 19:00
E_C1000,0,11/08/2021 20:00
E_C1000,0,11/08/2021 21:00
E_C1000,0,11/08/2021 22:00
E_C1000,0,11/08/2021 23:00
E_C1000,0,12/08/2021 00:00
E_C1000,0,12/08/2021 01:00
E_C1000,0,12/08/2021 02:00
E_C1000,0,12/08/2021 03:00
