Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK02,2017,4,14,2017-04-07 07:05:00.000,2017-04-07 09:45:00.000,9600,201704071,1,A,6341415,0
PK02,2017,4,14,2017-04-07 10:00:00.000,2017-04-07 12:45:00.000,9900,201704071,1,A,6341416,0
PK02,2017,4,14,2017-04-07 13:15:00.000,2017-04-07 14:53:00.000,5880,201704071,1,A,6341417,0
PK02,2017,4,14,2017-04-07 15:15:00.000,2017-04-07 18:00:00.000,9900,201704072,2,B,6341418,0
PK02,2017,4,14,2017-04-07 18:30:00.000,2017-04-07 21:00:00.000,9000,201704072,2,B,6341419,0
PK02,2017,4,14,2017-04-07 21:15:00.000,2017-04-07 23:03:00.000,6480,201704072,2,B,6341420,0
PK02,2017,4,15,2017-04-10 07:05:00.000,2017-04-10 09:45:00.000,9600,201704101,1,B,6366519,0
PK02,2017,4,15,2017-04-10 10:00:00.000,2017-04-10 12:45:00.000,9900,201704101,1,B,6366520,0
PK02,2017,4,15,2017-04-10 13:15:00.000,2017-04-10 16:18:00.000,10980,201704101,1,B,6366521,0
PK02,2017,4,15,2017-04-10 16:40:00.000,2017-04-10 19:35:00.000,10500,201704102,2,A,6366522,0
PK02,2017,4,15,2017-04-10 20:05:00.000,2017-04-10 22:40:00.000,9300,201704102,2,A,6366523,0
PK02,2017,4,15,2017-04-10 22:55:00.000,2017-04-11 00:53:00.000,7080,201704102,2,A,6366524,0
PK02,2017,4,15,2017-04-11 07:05:00.000,2017-04-11 09:45:00.000,9600,201704111,1,B,6366525,0
PK02,2017,4,15,2017-04-11 10:00:00.000,2017-04-11 12:45:00.000,9900,201704111,1,B,6366526,0
PK02,2017,4,15,2017-04-11 13:15:00.000,2017-04-11 16:18:00.000,10980,201704111,1,B,6366527,0
PK02,2017,4,15,2017-04-11 16:40:00.000,2017-04-11 19:35:00.000,10500,201704112,2,A,6366528,0
PK02,2017,4,15,2017-04-11 20:05:00.000,2017-04-11 22:40:00.000,9300,201704112,2,A,6366529,0
PK02,2017,4,15,2017-04-11 22:55:00.000,2017-04-12 00:53:00.000,7080,201704112,2,A,6366530,0
PK02,2017,4,15,2017-04-12 07:05:00.000,2017-04-12 09:45:00.000,9600,201704121,1,B,6366531,0
PK02,2017,4,15,2017-04-12 10:00:00.000,2017-04-12 12:45:00.000,9900,201704121,1,B,6366532,0
PK02,2017,4,15,2017-04-12 13:15:00.000,2017-04-12 16:18:00.000,10980,201704121,1,B,6366533,0
PK02,2017,4,15,2017-04-12 16:40:00.000,2017-04-12 19:35:00.000,10500,201704122,2,A,6366534,0
PK02,2017,4,15,2017-04-12 20:05:00.000,2017-04-12 22:40:00.000,9300,201704122,2,A,6366535,0
PK02,2017,4,15,2017-04-12 22:55:00.000,2017-04-13 00:53:00.000,7080,201704122,2,A,6366536,0
PK02,2017,4,15,2017-04-13 07:05:00.000,2017-04-13 09:45:00.000,9600,201704131,1,B,6366537,0
PK02,2017,4,15,2017-04-13 10:00:00.000,2017-04-13 12:45:00.000,9900,201704131,1,B,6366538,0
PK02,2017,4,15,2017-04-13 13:15:00.000,2017-04-13 15:18:00.000,7380,201704131,1,B,6366539,0
PK02,2017,4,15,2017-04-13 15:40:00.000,2017-04-13 18:35:00.000,10500,201704132,2,A,6366540,0
PK02,2017,4,15,2017-04-13 19:05:00.000,2017-04-13 21:40:00.000,9300,201704132,2,A,6366541,0
PK02,2017,4,15,2017-04-13 21:55:00.000,2017-04-13 23:53:00.000,7080,201704132,2,A,6366542,0
PK02,2017,4,16,2017-04-18 07:05:00.000,2017-04-18 09:45:00.000,9600,201704181,1,A,6366543,0
PK02,2017,4,16,2017-04-18 10:00:00.000,2017-04-18 12:45:00.000,9900,201704181,1,A,6366544,0
PK02,2017,4,16,2017-04-18 13:15:00.000,2017-04-18 15:18:00.000,7380,201704181,1,A,6366545,0
PK02,2017,4,16,2017-04-18 16:40:00.000,2017-04-18 19:35:00.000,10500,201704182,2,B,6366546,0
PK02,2017,4,16,2017-04-18 20:05:00.000,2017-04-18 22:40:00.000,9300,201704182,2,B,6366547,0
PK02,2017,4,16,2017-04-18 22:55:00.000,2017-04-19 00:53:00.000,7080,201704182,2,B,6366548,0
PK02,2017,4,16,2017-04-19 07:05:00.000,2017-04-19 09:45:00.000,9600,201704191,1,A,6366549,0
PK02,2017,4,16,2017-04-19 10:00:00.000,2017-04-19 12:45:00.000,9900,201704191,1,A,6366550,0
PK02,2017,4,16,2017-04-19 13:15:00.000,2017-04-19 16:18:00.000,10980,201704191,1,A,6366551,0
PK02,2017,4,16,2017-04-19 16:40:00.000,2017-04-19 19:35:00.000,10500,201704192,2,B,6366552,0
PK02,2017,4,16,2017-04-19 20:05:00.000,2017-04-19 22:40:00.000,9300,201704192,2,B,6366553,0
PK02,2017,4,16,2017-04-19 22:55:00.000,2017-04-20 00:53:00.000,7080,201704192,2,B,6366554,0
PK02,2017,4,16,2017-04-20 07:05:00.000,2017-04-20 09:45:00.000,9600,201704201,1,A,6366555,0
PK02,2017,4,16,2017-04-20 10:00:00.000,2017-04-20 12:45:00.000,9900,201704201,1,A,6366556,0
PK02,2017,4,16,2017-04-20 13:15:00.000,2017-04-20 16:18:00.000,10980,201704201,1,A,6366557,0
PK02,2017,4,16,2017-04-20 16:40:00.000,2017-04-20 19:35:00.000,10500,201704202,2,B,6366558,0
PK02,2017,4,16,2017-04-20 20:05:00.000,2017-04-20 22:40:00.000,9300,201704202,2,B,6366559,0
PK02,2017,4,16,2017-04-20 22:55:00.000,2017-04-21 00:53:00.000,7080,201704202,2,B,6366560,0
PK02,2017,4,16,2017-04-21 07:05:00.000,2017-04-21 09:45:00.000,9600,201704211,1,A,6366561,0
PK02,2017,4,16,2017-04-21 10:00:00.000,2017-04-21 12:45:00.000,9900,201704211,1,A,6366562,0
PK02,2017,4,16,2017-04-21 13:15:00.000,2017-04-21 14:53:00.000,5880,201704211,1,A,6366563,0
PK02,2017,4,16,2017-04-21 15:15:00.000,2017-04-21 18:00:00.000,9900,201704212,2,B,6366564,0
PK02,2017,4,16,2017-04-21 18:30:00.000,2017-04-21 21:00:00.000,9000,201704212,2,B,6366565,0
PK02,2017,4,16,2017-04-21 21:15:00.000,2017-04-21 23:03:00.000,6480,201704212,2,B,6366566,0
PK02,2017,4,17,2017-04-24 07:05:00.000,2017-04-24 09:45:00.000,9600,201704241,1,B,6366567,0
PK02,2017,4,17,2017-04-24 10:00:00.000,2017-04-24 12:45:00.000,9900,201704241,1,B,6366568,0
PK02,2017,4,17,2017-04-24 13:15:00.000,2017-04-24 16:18:00.000,10980,201704241,1,B,6366569,0
PK02,2017,4,17,2017-04-24 16:40:00.000,2017-04-24 19:35:00.000,10500,201704242,2,A,6366570,0
PK02,2017,4,17,2017-04-24 20:05:00.000,2017-04-24 22:40:00.000,9300,201704242,2,A,6366571,0
PK02,2017,4,17,2017-04-24 22:55:00.000,2017-04-25 00:53:00.000,7080,201704242,2,A,6366572,0
PK02,2017,4,17,2017-04-25 07:05:00.000,2017-04-25 09:45:00.000,9600,201704251,1,B,6366573,0
PK02,2017,4,17,2017-04-25 10:00:00.000,2017-04-25 12:45:00.000,9900,201704251,1,B,6366574,0
PK02,2017,4,17,2017-04-25 13:15:00.000,2017-04-25 16:18:00.000,10980,201704251,1,B,6366575,0
PK02,2017,4,17,2017-04-25 16:40:00.000,2017-04-25 19:35:00.000,10500,201704252,2,A,6366576,0
PK02,2017,4,17,2017-04-25 20:05:00.000,2017-04-25 22:40:00.000,9300,201704252,2,A,6366577,0
PK02,2017,4,17,2017-04-25 22:55:00.000,2017-04-26 00:53:00.000,7080,201704252,2,A,6366578,0
PK02,2017,4,17,2017-04-26 07:05:00.000,2017-04-26 09:45:00.000,9600,201704261,1,B,6366579,0
PK02,2017,4,17,2017-04-26 10:00:00.000,2017-04-26 12:45:00.000,9900,201704261,1,B,6366580,0
PK02,2017,4,17,2017-04-26 13:15:00.000,2017-04-26 16:18:00.000,10980,201704261,1,B,6366581,0
PK02,2017,4,17,2017-04-26 16:40:00.000,2017-04-26 19:35:00.000,10500,201704262,2,A,6366582,0
PK02,2017,4,17,2017-04-26 20:05:00.000,2017-04-26 22:40:00.000,9300,201704262,2,A,6366583,0
PK02,2017,4,17,2017-04-26 22:55:00.000,2017-04-27 00:53:00.000,7080,201704262,2,A,6366584,0
PK02,2017,4,17,2017-04-27 07:05:00.000,2017-04-27 09:45:00.000,9600,201704271,1,B,6366585,0
PK02,2017,4,17,2017-04-27 10:00:00.000,2017-04-27 12:45:00.000,9900,201704271,1,B,6366586,0
PK02,2017,4,17,2017-04-27 13:15:00.000,2017-04-27 16:18:00.000,10980,201704271,1,B,6366587,0
PK02,2017,4,17,2017-04-27 16:40:00.000,2017-04-27 19:35:00.000,10500,201704272,2,A,6366588,0
PK02,2017,4,17,2017-04-27 20:05:00.000,2017-04-27 22:40:00.000,9300,201704272,2,A,6366589,0
PK02,2017,4,17,2017-04-27 22:55:00.000,2017-04-28 00:53:00.000,7080,201704272,2,A,6366590,0
PK02,2017,4,17,2017-04-28 07:05:00.000,2017-04-28 09:45:00.000,9600,201704281,1,B,6366591,0
PK02,2017,4,17,2017-04-28 10:00:00.000,2017-04-28 12:45:00.000,9900,201704281,1,B,6366592,0
PK02,2017,4,17,2017-04-28 13:15:00.000,2017-04-28 14:53:00.000,5880,201704281,1,B,6366593,0
PK02,2017,4,17,2017-04-28 15:15:00.000,2017-04-28 18:00:00.000,9900,201704282,2,A,6366594,0
PK02,2017,4,17,2017-04-28 18:30:00.000,2017-04-28 21:00:00.000,9000,201704282,2,A,6366595,0
PK02,2017,4,17,2017-04-28 21:15:00.000,2017-04-28 23:03:00.000,6480,201704282,2,A,6366596,0
PK02,2017,5,18,2017-05-02 07:05:00.000,2017-05-02 09:45:00.000,9600,201705021,1,A,6366597,0
PK02,2017,5,18,2017-05-02 10:00:00.000,2017-05-02 12:45:00.000,9900,201705021,1,A,6366598,0
PK02,2017,5,18,2017-05-02 13:15:00.000,2017-05-02 15:18:00.000,7380,201705021,1,A,6366599,0
PK02,2017,5,18,2017-05-02 16:40:00.000,2017-05-02 19:35:00.000,10500,201705022,2,B,6366600,0
PK02,2017,5,18,2017-05-02 20:05:00.000,2017-05-02 22:40:00.000,9300,201705022,2,B,6366601,0
PK02,2017,5,18,2017-05-02 22:55:00.000,2017-05-03 00:53:00.000,7080,201705022,2,B,6366602,0
PK02,2017,5,18,2017-05-03 07:05:00.000,2017-05-03 09:45:00.000,9600,201705031,1,A,6366603,0
PK02,2017,5,18,2017-05-03 10:00:00.000,2017-05-03 12:45:00.000,9900,201705031,1,A,6366604,0
PK02,2017,5,18,2017-05-03 13:15:00.000,2017-05-03 15:18:00.000,7380,201705031,1,A,6366605,0
PK02,2017,5,18,2017-05-03 16:40:00.000,2017-05-03 19:35:00.000,10500,201705032,2,B,6366606,0
PK02,2017,5,18,2017-05-03 20:05:00.000,2017-05-03 22:40:00.000,9300,201705032,2,B,6366607,0
PK02,2017,5,18,2017-05-03 22:55:00.000,2017-05-04 00:53:00.000,7080,201705032,2,B,6366608,0
PK02,2017,5,18,2017-05-04 07:05:00.000,2017-05-04 09:45:00.000,9600,201705041,1,A,6366609,0
PK02,2017,5,18,2017-05-04 10:00:00.000,2017-05-04 12:45:00.000,9900,201705041,1,A,6366610,0
PK02,2017,5,18,2017-05-04 13:15:00.000,2017-05-04 15:18:00.000,7380,201705041,1,A,6366611,0
PK02,2017,5,18,2017-05-04 16:40:00.000,2017-05-04 19:35:00.000,10500,201705042,2,B,6366612,0
PK02,2017,5,18,2017-05-04 20:05:00.000,2017-05-04 22:40:00.000,9300,201705042,2,B,6366613,0
PK02,2017,5,18,2017-05-04 22:55:00.000,2017-05-05 00:53:00.000,7080,201705042,2,B,6366614,0
PK02,2017,5,18,2017-05-05 07:05:00.000,2017-05-05 09:45:00.000,9600,201705051,1,A,6366615,0
PK02,2017,5,18,2017-05-05 10:00:00.000,2017-05-05 12:45:00.000,9900,201705051,1,A,6366616,0
PK02,2017,5,18,2017-05-05 13:15:00.000,2017-05-05 14:53:00.000,5880,201705051,1,A,6366617,0
PK02,2017,5,18,2017-05-05 15:15:00.000,2017-05-05 18:00:00.000,9900,201705052,2,B,6366618,0
PK02,2017,5,18,2017-05-05 18:30:00.000,2017-05-05 21:00:00.000,9000,201705052,2,B,6366619,0
PK02,2017,5,18,2017-05-05 21:15:00.000,2017-05-05 23:03:00.000,6480,201705052,2,B,6366620,0
PK02,2017,5,19,2017-05-08 07:05:00.000,2017-05-08 09:45:00.000,9600,201705081,1,B,6366621,0
PK02,2017,5,19,2017-05-08 10:00:00.000,2017-05-08 12:45:00.000,9900,201705081,1,B,6366622,0
PK02,2017,5,19,2017-05-08 13:15:00.000,2017-05-08 15:18:00.000,7380,201705081,1,B,6366623,0
PK02,2017,5,19,2017-05-08 16:40:00.000,2017-05-08 19:35:00.000,10500,201705082,2,A,6366624,0
PK02,2017,5,19,2017-05-08 20:05:00.000,2017-05-08 22:40:00.000,9300,201705082,2,A,6366625,0
PK02,2017,5,19,2017-05-08 22:55:00.000,2017-05-09 00:53:00.000,7080,201705082,2,A,6366626,0
PK02,2017,5,19,2017-05-09 07:05:00.000,2017-05-09 09:45:00.000,9600,201705091,1,B,6366627,0
PK02,2017,5,19,2017-05-09 10:00:00.000,2017-05-09 12:45:00.000,9900,201705091,1,B,6366628,0
PK02,2017,5,19,2017-05-09 13:15:00.000,2017-05-09 15:18:00.000,7380,201705091,1,B,6366629,0
PK02,2017,5,19,2017-05-09 16:40:00.000,2017-05-09 19:35:00.000,10500,201705092,2,A,6366630,0
PK02,2017,5,19,2017-05-09 20:05:00.000,2017-05-09 22:40:00.000,9300,201705092,2,A,6366631,0
PK02,2017,5,19,2017-05-09 22:55:00.000,2017-05-10 00:53:00.000,7080,201705092,2,A,6366632,0
PK02,2017,5,19,2017-05-10 07:05:00.000,2017-05-10 09:45:00.000,9600,201705101,1,B,6417045,0
PK02,2017,5,19,2017-05-10 10:00:00.000,2017-05-10 12:45:00.000,9900,201705101,1,B,6417046,0
PK02,2017,5,19,2017-05-10 13:15:00.000,2017-05-10 15:18:00.000,7380,201705101,1,B,6417047,0
PK02,2017,5,19,2017-05-10 16:40:00.000,2017-05-10 19:35:00.000,10500,201705102,2,A,6417048,0
PK02,2017,5,19,2017-05-10 20:05:00.000,2017-05-10 22:40:00.000,9300,201705102,2,A,6417049,0
PK02,2017,5,19,2017-05-10 22:55:00.000,2017-05-11 00:53:00.000,7080,201705102,2,A,6417050,0
PK02,2017,5,19,2017-05-11 07:05:00.000,2017-05-11 09:45:00.000,9600,201705111,1,B,6417051,0
PK02,2017,5,19,2017-05-11 10:00:00.000,2017-05-11 12:45:00.000,9900,201705111,1,B,6417052,0
PK02,2017,5,19,2017-05-11 13:15:00.000,2017-05-11 15:18:00.000,7380,201705111,1,B,6417053,0
PK02,2017,5,19,2017-05-11 16:40:00.000,2017-05-11 19:35:00.000,10500,201705112,2,A,6417054,0
PK02,2017,5,19,2017-05-11 20:05:00.000,2017-05-11 22:40:00.000,9300,201705112,2,A,6417055,0
PK02,2017,5,19,2017-05-11 22:55:00.000,2017-05-12 00:53:00.000,7080,201705112,2,A,6417056,0
PK02,2017,5,19,2017-05-12 07:05:00.000,2017-05-12 09:45:00.000,9600,201705121,1,B,6417057,0
PK02,2017,5,19,2017-05-12 10:00:00.000,2017-05-12 12:45:00.000,9900,201705121,1,B,6417058,0
PK02,2017,5,19,2017-05-12 13:15:00.000,2017-05-12 14:53:00.000,5880,201705121,1,B,6417059,0
PK02,2017,5,19,2017-05-12 15:15:00.000,2017-05-12 18:00:00.000,9900,201705122,2,A,6417060,0
PK02,2017,5,19,2017-05-12 18:30:00.000,2017-05-12 21:00:00.000,9000,201705122,2,A,6417061,0
PK02,2017,5,19,2017-05-12 21:15:00.000,2017-05-12 23:03:00.000,6480,201705122,2,A,6417062,0
PK02,2017,5,20,2017-05-15 07:05:00.000,2017-05-15 09:45:00.000,9600,201705151,1,A,6417063,0
PK02,2017,5,20,2017-05-15 10:00:00.000,2017-05-15 12:45:00.000,9900,201705151,1,A,6417064,0
PK02,2017,5,20,2017-05-15 13:15:00.000,2017-05-15 15:18:00.000,7380,201705151,1,A,6417065,0
PK02,2017,5,20,2017-05-15 16:40:00.000,2017-05-15 19:35:00.000,10500,201705152,2,B,6417066,0
PK02,2017,5,20,2017-05-15 20:05:00.000,2017-05-15 22:40:00.000,9300,201705152,2,B,6417067,0
PK02,2017,5,20,2017-05-15 22:55:00.000,2017-05-16 00:53:00.000,7080,201705152,2,B,6417068,0
PK02,2017,5,20,2017-05-16 07:05:00.000,2017-05-16 09:45:00.000,9600,201705161,1,A,6417069,0
PK02,2017,5,20,2017-05-16 10:00:00.000,2017-05-16 12:45:00.000,9900,201705161,1,A,6417070,0
PK02,2017,5,20,2017-05-16 13:15:00.000,2017-05-16 15:18:00.000,7380,201705161,1,A,6417071,0
PK02,2017,5,20,2017-05-16 16:40:00.000,2017-05-16 19:35:00.000,10500,201705162,2,B,6417072,0
PK02,2017,5,20,2017-05-16 20:05:00.000,2017-05-16 22:40:00.000,9300,201705162,2,B,6417073,0
PK02,2017,5,20,2017-05-16 22:55:00.000,2017-05-17 00:53:00.000,7080,201705162,2,B,6417074,0
PK02,2017,5,20,2017-05-17 07:05:00.000,2017-05-17 09:45:00.000,9600,201705171,1,A,6417075,0
PK02,2017,5,20,2017-05-17 10:00:00.000,2017-05-17 12:45:00.000,9900,201705171,1,A,6417076,0
PK02,2017,5,20,2017-05-17 13:15:00.000,2017-05-17 15:18:00.000,7380,201705171,1,A,6417077,0
PK02,2017,5,20,2017-05-17 16:40:00.000,2017-05-17 19:35:00.000,10500,201705172,2,B,6417078,0
PK02,2017,5,20,2017-05-17 20:05:00.000,2017-05-17 22:40:00.000,9300,201705172,2,B,6417079,0
PK02,2017,5,20,2017-05-17 22:55:00.000,2017-05-18 00:53:00.000,7080,201705172,2,B,6417080,0
PK02,2017,5,20,2017-05-18 07:05:00.000,2017-05-18 09:45:00.000,9600,201705181,1,A,6417081,0
PK02,2017,5,20,2017-05-18 10:00:00.000,2017-05-18 12:45:00.000,9900,201705181,1,A,6417082,0
PK02,2017,5,20,2017-05-18 13:15:00.000,2017-05-18 15:18:00.000,7380,201705181,1,A,6417083,0
PK02,2017,5,20,2017-05-18 16:40:00.000,2017-05-18 19:35:00.000,10500,201705182,2,B,6417084,0
PK02,2017,5,20,2017-05-18 20:05:00.000,2017-05-18 22:40:00.000,9300,201705182,2,B,6417085,0
PK02,2017,5,20,2017-05-18 22:55:00.000,2017-05-19 00:53:00.000,7080,201705182,2,B,6417086,0
PK02,2017,5,20,2017-05-19 07:05:00.000,2017-05-19 09:45:00.000,9600,201705191,1,A,6417087,0
PK02,2017,5,20,2017-05-19 10:00:00.000,2017-05-19 12:45:00.000,9900,201705191,1,A,6417088,0
PK02,2017,5,20,2017-05-19 13:15:00.000,2017-05-19 14:53:00.000,5880,201705191,1,A,6417089,0
PK02,2017,5,20,2017-05-19 15:15:00.000,2017-05-19 18:00:00.000,9900,201705192,2,B,6417090,0
PK02,2017,5,20,2017-05-19 18:30:00.000,2017-05-19 21:00:00.000,9000,201705192,2,B,6417091,0
PK02,2017,5,20,2017-05-19 21:15:00.000,2017-05-19 23:03:00.000,6480,201705192,2,B,6417092,0
PK02,2017,5,21,2017-05-22 07:05:00.000,2017-05-22 09:45:00.000,9600,201705221,1,B,6417093,0
PK02,2017,5,21,2017-05-22 10:00:00.000,2017-05-22 12:45:00.000,9900,201705221,1,B,6417094,0
PK02,2017,5,21,2017-05-22 13:15:00.000,2017-05-22 15:18:00.000,7380,201705221,1,B,6417095,0
PK02,2017,5,21,2017-05-22 16:40:00.000,2017-05-22 19:35:00.000,10500,201705222,2,A,6417096,0
PK02,2017,5,21,2017-05-22 20:05:00.000,2017-05-22 22:40:00.000,9300,201705222,2,A,6417097,0
PK02,2017,5,21,2017-05-22 22:55:00.000,2017-05-23 00:53:00.000,7080,201705222,2,A,6417098,0
PK02,2017,5,21,2017-05-23 07:05:00.000,2017-05-23 09:45:00.000,9600,201705231,1,B,6417099,0
PK02,2017,5,21,2017-05-23 10:00:00.000,2017-05-23 12:45:00.000,9900,201705231,1,B,6417100,0
PK02,2017,5,21,2017-05-23 13:15:00.000,2017-05-23 15:18:00.000,7380,201705231,1,B,6417101,0
PK02,2017,5,21,2017-05-23 16:40:00.000,2017-05-23 19:35:00.000,10500,201705232,2,A,6417102,0
PK02,2017,5,21,2017-05-23 20:05:00.000,2017-05-23 22:40:00.000,9300,201705232,2,A,6417103,0
PK02,2017,5,21,2017-05-23 22:55:00.000,2017-05-24 00:53:00.000,7080,201705232,2,A,6417104,0
PK02,2017,5,21,2017-05-24 07:05:00.000,2017-05-24 09:45:00.000,9600,201705241,1,B,6417105,0
PK02,2017,5,21,2017-05-24 10:00:00.000,2017-05-24 12:45:00.000,9900,201705241,1,B,6417106,0
PK02,2017,5,21,2017-05-24 13:15:00.000,2017-05-24 15:18:00.000,7380,201705241,1,B,6417107,0
PK02,2017,5,21,2017-05-24 16:40:00.000,2017-05-24 19:35:00.000,10500,201705242,2,A,6417108,0
PK02,2017,5,21,2017-05-24 20:05:00.000,2017-05-24 22:40:00.000,9300,201705242,2,A,6417109,0
PK02,2017,5,21,2017-05-24 22:55:00.000,2017-05-25 00:53:00.000,7080,201705242,2,A,6417110,0
PK02,2017,5,21,2017-05-25 07:05:00.000,2017-05-25 09:45:00.000,9600,201705251,1,B,6417111,0
PK02,2017,5,21,2017-05-25 10:00:00.000,2017-05-25 12:45:00.000,9900,201705251,1,B,6417112,0
PK02,2017,5,21,2017-05-25 13:15:00.000,2017-05-25 15:18:00.000,7380,201705251,1,B,6417113,0
PK02,2017,5,21,2017-05-25 16:40:00.000,2017-05-25 19:35:00.000,10500,201705252,2,A,6417114,0
PK02,2017,5,21,2017-05-25 20:05:00.000,2017-05-25 22:40:00.000,9300,201705252,2,A,6417115,0
PK02,2017,5,21,2017-05-25 22:55:00.000,2017-05-26 00:53:00.000,7080,201705252,2,A,6417116,0
PK02,2017,5,21,2017-05-26 07:05:00.000,2017-05-26 09:45:00.000,9600,201705261,1,B,6417117,0
PK02,2017,5,21,2017-05-26 10:00:00.000,2017-05-26 12:45:00.000,9900,201705261,1,B,6417118,0
PK02,2017,5,21,2017-05-26 13:15:00.000,2017-05-26 14:53:00.000,5880,201705261,1,B,6417119,0
PK02,2017,5,21,2017-05-26 15:15:00.000,2017-05-26 18:00:00.000,9900,201705262,2,A,6417120,0
PK02,2017,5,21,2017-05-26 18:30:00.000,2017-05-26 21:00:00.000,9000,201705262,2,A,6417121,0
PK02,2017,5,21,2017-05-26 21:15:00.000,2017-05-26 23:03:00.000,6480,201705262,2,A,6417122,0
PK02,2017,5,22,2017-05-30 07:05:00.000,2017-05-30 09:45:00.000,9600,201705301,1,A,6417123,0
PK02,2017,5,22,2017-05-30 10:00:00.000,2017-05-30 12:45:00.000,9900,201705301,1,A,6417124,0
PK02,2017,5,22,2017-05-30 13:15:00.000,2017-05-30 15:18:00.000,7380,201705301,1,A,6417125,0
PK02,2017,5,22,2017-05-30 16:40:00.000,2017-05-30 19:35:00.000,10500,201705302,2,B,6417126,0
PK02,2017,5,22,2017-05-30 20:05:00.000,2017-05-30 22:40:00.000,9300,201705302,2,B,6417127,0
PK02,2017,5,22,2017-05-30 22:55:00.000,2017-05-31 00:53:00.000,7080,201705302,2,B,6417128,0
PK02,2017,5,22,2017-05-31 07:05:00.000,2017-05-31 09:45:00.000,9600,201705311,1,A,6417129,0
PK02,2017,5,22,2017-05-31 10:00:00.000,2017-05-31 12:45:00.000,9900,201705311,1,A,6417130,0
PK02,2017,5,22,2017-05-31 13:15:00.000,2017-05-31 15:18:00.000,7380,201705311,1,A,6417131,0
PK02,2017,5,22,2017-05-31 16:40:00.000,2017-05-31 19:35:00.000,10500,201705312,2,B,6417132,0
PK02,2017,5,22,2017-05-31 20:05:00.000,2017-05-31 22:40:00.000,9300,201705312,2,B,6417133,0
PK02,2017,5,22,2017-05-31 22:55:00.000,2017-06-01 00:53:00.000,7080,201705312,2,B,6417134,0
PK02,2017,5,22,2017-06-01 07:05:00.000,2017-06-01 09:45:00.000,9600,201706011,1,A,6417135,0
PK02,2017,5,22,2017-06-01 10:00:00.000,2017-06-01 12:45:00.000,9900,201706011,1,A,6417136,0
PK02,2017,5,22,2017-06-01 13:15:00.000,2017-06-01 15:18:00.000,7380,201706011,1,A,6417137,0
PK02,2017,5,22,2017-06-01 16:40:00.000,2017-06-01 19:35:00.000,10500,201706012,2,B,6417138,0
PK02,2017,5,22,2017-06-01 20:05:00.000,2017-06-01 22:40:00.000,9300,201706012,2,B,6417139,0
PK02,2017,5,22,2017-06-01 22:55:00.000,2017-06-02 00:53:00.000,7080,201706012,2,B,6417140,0
PK02,2017,5,22,2017-06-02 07:05:00.000,2017-06-02 09:45:00.000,9600,201706021,1,A,6417141,0
PK02,2017,5,22,2017-06-02 10:00:00.000,2017-06-02 12:45:00.000,9900,201706021,1,A,6417142,0
PK02,2017,5,22,2017-06-02 13:15:00.000,2017-06-02 14:53:00.000,5880,201706021,1,A,6417143,0
PK02,2017,5,22,2017-06-02 15:15:00.000,2017-06-02 18:00:00.000,9900,201706022,2,B,6417144,0
PK02,2017,5,22,2017-06-02 18:30:00.000,2017-06-02 21:00:00.000,9000,201706022,2,B,6417145,0
PK02,2017,5,22,2017-06-02 21:15:00.000,2017-06-02 23:03:00.000,6480,201706022,2,B,6417146,0
PK02,2017,6,23,2017-06-05 07:05:00.000,2017-06-05 09:45:00.000,9600,201706051,1,B,6417147,0
PK02,2017,6,23,2017-06-05 10:00:00.000,2017-06-05 12:45:00.000,9900,201706051,1,B,6417148,0
PK02,2017,6,23,2017-06-05 13:15:00.000,2017-06-05 15:18:00.000,7380,201706051,1,B,6417149,0
PK02,2017,6,23,2017-06-05 16:40:00.000,2017-06-05 19:35:00.000,10500,201706052,2,A,6417150,0
PK02,2017,6,23,2017-06-05 20:05:00.000,2017-06-05 22:40:00.000,9300,201706052,2,A,6417151,0
PK02,2017,6,23,2017-06-05 22:55:00.000,2017-06-06 00:53:00.000,7080,201706052,2,A,6417152,0
PK02,2017,6,23,2017-06-06 07:05:00.000,2017-06-06 09:45:00.000,9600,201706061,1,B,6417153,0
PK02,2017,6,23,2017-06-06 10:00:00.000,2017-06-06 12:45:00.000,9900,201706061,1,B,6417154,0
PK02,2017,6,23,2017-06-06 13:15:00.000,2017-06-06 15:18:00.000,7380,201706061,1,B,6417155,0
PK02,2017,6,23,2017-06-06 16:40:00.000,2017-06-06 19:35:00.000,10500,201706062,2,A,6417156,0
PK02,2017,6,23,2017-06-06 20:05:00.000,2017-06-06 22:40:00.000,9300,201706062,2,A,6417157,0
PK02,2017,6,23,2017-06-06 22:55:00.000,2017-06-07 00:53:00.000,7080,201706062,2,A,6417158,0
PK02,2017,6,23,2017-06-07 07:05:00.000,2017-06-07 09:45:00.000,9600,201706071,1,B,6417159,0
PK02,2017,6,23,2017-06-07 10:00:00.000,2017-06-07 12:45:00.000,9900,201706071,1,B,6417160,0
PK02,2017,6,23,2017-06-07 13:15:00.000,2017-06-07 15:18:00.000,7380,201706071,1,B,6417161,0
PK02,2017,6,23,2017-06-07 16:40:00.000,2017-06-07 19:35:00.000,10500,201706072,2,A,6417162,0
PK02,2017,6,23,2017-06-07 20:05:00.000,2017-06-07 22:40:00.000,9300,201706072,2,A,6417163,0
